DisNo.;Historic;Disaster Subgroup;Disaster Type;Disaster Subtype;Event Name;ISO;Country;Subregion;Region;Location;Associated Types;Magnitude;Magnitude Scale;Latitude;Longitude;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;No. Injured;No. Affected;No. Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs. Adjusted ('000 US$);Insured Damage ('000 US$);Insured Damage. Adjusted ('000 US$);Total Damage ('000 US$);Total Damage. Adjusted ('000 US$)
2016-0179-POL;No;Hydrological;Flood;Flood (General);;FRA;Poland;Eastern Europe;Europe;;;;;;;2016;5;28;2016;5;28;2;3;;;3;;;;;;
2016-0179-ROU;No;Hydrological;Flood;Flood (General);;POL;Romania;Eastern Europe;Europe;;;;;;;2016;6;2;2016;6;2;2;;;;;;;;;;
2016-0181-USA;No;Meteorological;Storm;Hail;;ROU;United States of America;Northern America;Americas;;;;;;;2016;5;21;2016;5;28;9;12;;;12;;;800000;1015642;1100000;1396508
2016-0183-USA;No;Hydrological;Flood;Flood (General);;USA;United States of America;Northern America;Americas;;;;;;;2016;5;27;2016;6;2;15;;;;;;;200000;253910;300000;380866
2016-0184-DOM;No;Hydrological;Flood;Flood (General);;USA;Dominican Republic;Latin America and the Caribbean;Americas;;;;;;;2016;5;7;2016;5;8;;;3400;;3400;;;;;;
2016-0184-HTI;No;Hydrological;Flood;Flood (General);;DOM;Haiti;Latin America and the Caribbean;Americas;;;;;;;2016;5;7;2016;5;8;5;;3000;;3000;;;;;;
2016-0185-HTI;No;Hydrological;Flood;Flood (General);;HTI;Haiti;Latin America and the Caribbean;Americas;;;;;;;2016;5;26;2016;5;31;1;3;18370;;18373;;;;;;
2016-0186-ETH;No;Hydrological;Flood;Flash flood;;HTI;Ethiopia;Sub-Saharan Africa;Africa;;;;;;;2016;5;9;2016;5;20;100;;490000;;490000;;;;;;
2016-0187-IND;No;Climatological;Wildfire;Forest fire;;ETH;India;Southern Asia;Asia;;;;;;;2016;2;1;2016;5;2;7;;;;;;;;;;
2016-0187-NPL;No;Climatological;Wildfire;Forest fire;;IND;Nepal;Southern Asia;Asia;;;;;;;2016;2;1;2016;5;2;11;;;;;;;;;;
2016-0189-MMR;No;Meteorological;Storm;Lightning/Thunderstorms;;NPL;Myanmar;South-eastern Asia;Asia;;;;;;;2016;4;29;2016;5;3;18;24;87920;;87944;;;;;2600;3301
2016-0191-AFG;No;Hydrological;Flood;Flood (General);;MMR;Afghanistan;Southern Asia;Asia;;;;;;;2016;5;9;2016;5;12;6;;;;;;;;;;
2016-0191-TJK;No;Hydrological;Flood;Flood (General);;AFG;Tajikistan;Central Asia;Asia;;;;;;;2016;5;9;2016;5;12;4;;12750;;12750;;;;;;
2016-0194-CHN;No;Hydrological;Flood;Riverine flood;;TJK;China;Eastern Asia;Asia;;;;;;;2016;5;18;2016;5;21;12;;35400;8700;44100;;;;;447000;567490
2016-0195-IND;No;Hydrological;Mass movement (wet);Landslide (wet);;CHN;India;Southern Asia;Asia;;;;;;;2016;5;22;2016;5;22;10;5;;;5;;;;;;
2016-0196-YEM;No;Hydrological;Mass movement (wet);Landslide (wet);;IND;Yemen;Western Asia;Asia;;;;;;;2016;5;22;2016;5;23;20;20;;;20;;;;;;
2016-0198-CHN;No;Hydrological;Flood;Flood (General);;YEM;China;Eastern Asia;Asia;;;;;;;2016;5;21;2016;5;29;17;;;;;;;;;69000;87599
2016-0201-AUS;No;Meteorological;Storm;Blizzard/Winter storm;;CHN;Australia;Australia and New Zealand;Oceania;;;;;;;2016;6;4;2016;6;5;5;;;;;;;310000;393561;500000;634776
2016-0203-USA;No;Meteorological;Storm;Storm (General);;AUS;United States of America;Northern America;Americas;;;;;;;2016;6;22;2016;6;24;25;;2000;;2000;;;200000;253910;1000000;1269552
2016-0206-USA;No;Climatological;Wildfire;Forest fire;;USA;United States of America;Northern America;Americas;;;;;;;2016;6;25;2016;6;26;;;36;855;891;;;;;150000;190433
2016-0209-CHN;No;Meteorological;Storm;Tornado;;USA;China;Eastern Asia;Asia;;;;;;;2016;6;24;2016;6;24;102;1000;45000;;46000;;;;;302000;383405
2016-0211-BEL;No;Meteorological;Storm;Lightning/Thunderstorms;;CHN;Belgium;Western Europe;Europe;;;;;;;2016;6;23;2016;6;24;1;;;;;;;;;;
2016-0211-NLD;No;Meteorological;Storm;Lightning/Thunderstorms;;BEL;Netherlands (Kingdom of the);Western Europe;Europe;;;;;;;2016;6;23;2016;6;24;;;;;;;;527000;669054;844000;1071502
2016-0212-GHA;No;Hydrological;Flood;Flood (General);;NLD;Ghana;Sub-Saharan Africa;Africa;;;;;;;2016;6;10;2016;6;14;10;;;;;;;;;;
2016-0216-IDN;No;Hydrological;Mass movement (wet);Landslide (wet);;GHA;Indonesia;South-eastern Asia;Asia;;;;;;;2016;6;17;2016;6;21;62;;;;;;;;;25000;31739
2016-0219-NER;No;Hydrological;Flood;Flood (General);;IDN;Niger;Sub-Saharan Africa;Africa;;;;;;;2016;6;20;2016;10;;50;27;123239;;123266;;;;;;
2016-0221-JPN;No;Hydrological;Flood;Flood (General);;NER;Japan;Eastern Asia;Asia;;;;;;;2016;6;20;2016;6;23;7;;6000;;6000;;;;;;
2016-0224-MMR;No;Hydrological;Mass movement (wet);Landslide (wet);;JPN;Myanmar;South-eastern Asia;Asia;;;;;;;2016;5;23;2016;5;23;42;15;;;15;;;;;;
2016-0227-RUS;No;Hydrological;Flood;Flood (General);;MMR;Russian Federation;Eastern Europe;Europe;;;;;;;2016;6;4;2016;6;10;;;8196;;8196;;;;;10000;12696
2016-0229-PAK;No;Meteorological;Storm;Lightning/Thunderstorms;;RUS;Pakistan;Southern Asia;Asia;;;;;;;2016;6;1;2016;6;2;34;191;;;191;;;;;;
2016-0230-CHN;No;Meteorological;Storm;Storm (General);;PAK;China;Eastern Asia;Asia;;;;;;;2016;6;2;2016;6;8;12;;150000;;150000;;;;;768000;975016
2016-0232-MMR;No;Hydrological;Flood;Flood (General);;CHN;Myanmar;South-eastern Asia;Asia;;;;;;;2016;6;1;2016;6;24;14;;377667;;377667;;;;;;
2016-0233-CHN;No;Hydrological;Flood;Flood (General);;MMR;China;Eastern Asia;Asia;;;;;;;2016;6;9;2016;6;16;25;;215400;39000;254400;;;;;664000;842983
2016-0234-IND;No;Meteorological;Storm;Lightning/Thunderstorms;;CHN;India;Southern Asia;Asia;;;;;;;2016;6;12;2016;6;12;11;;;;;;;;;;
2016-0235-CHN;No;Meteorological;Storm;Storm (General);;IND;China;Eastern Asia;Asia;;;;;;;2016;6;16;2016;6;23;99;846;45000;;45846;;;;;500000;634776
2016-0236-CHN;No;Hydrological;Flood;Flood (General);;CHN;China;Eastern Asia;Asia;;;;;;;2016;6;18;2016;6;23;68;;165000;;165000;;;60000;76173;3000000;3808657
2016-0237-IND;No;Meteorological;Storm;Lightning/Thunderstorms;;CHN;India;Southern Asia;Asia;;;;;;;2016;6;20;2016;6;21;93;;;;;;;;;;
2016-0238-CHN;No;Hydrological;Flood;Flood (General);;IND;China;Eastern Asia;Asia;;;;;;;2016;6;23;2016;6;30;34;;150000;;150000;;;;;675000;856948
2016-0239-IND;No;Hydrological;Flood;Flash flood;;CHN;India;Southern Asia;Asia;;;;;;;2016;6;25;2016;7;1;61;;;;;;;;;100000;126955
2016-0240-PAK;No;Hydrological;Flood;Flash flood;;IND;Pakistan;Southern Asia;Asia;;;;;;;2016;7;3;2016;7;6;46;;235;175;410;;;;;;
2016-0241-CHN;No;Hydrological;Flood;Flood (General);;PAK;China;Eastern Asia;Asia;;;;;;;2016;6;28;2016;7;13;289;;60000000;;60000000;;;432000;548447;22000000;27930151
2016-0243-CAN;No;Hydrological;Flood;Flood (General);;CHN;Canada;Northern America;Americas;;;;;;;2016;6;14;2016;6;21;;;300;;300;;;;;;
2016-0244-TZA;No;Hydrological;Flood;Flood (General);;CAN;United Republic of Tanzania;Sub-Saharan Africa;Africa;;;;;;;2016;4;22;2016;4;24;13;;14000;13933;27933;;;;;;
2016-0246-BOL;No;Hydrological;Flood;Flood (General);;TZA;Bolivia (Plurinational State of);Latin America and the Caribbean;Americas;;;;;;;2016;2;28;2016;3;3;;;120;;120;;;;;;
2016-0247-AGO;No;Hydrological;Flood;Flood (General);;BOL;Angola;Sub-Saharan Africa;Africa;;;;;;;2016;3;1;2016;3;10;30;;1544;;1544;;;;;;
2016-0248-MOZ;No;Hydrological;Flood;Flood (General);;AGO;Mozambique;Sub-Saharan Africa;Africa;;;;;;;2016;1;5;2016;1;29;16;;6600;;6600;;;;;;
2016-0250-CHN;No;Hydrological;Mass movement (wet);Landslide (wet);;MOZ;China;Eastern Asia;Asia;;;;;;;2016;7;1;2016;7;1;22;7;;;7;;;;;;
2016-0251-TJK;No;Geophysical;Earthquake;Ground movement;;CHN;Tajikistan;Central Asia;Asia;;;;;;;2016;7;1;2016;7;1;;;155;;155;;;;;;
2016-0255-CHN;No;Hydrological;Mass movement (wet);Landslide (wet);;TJK;China;Eastern Asia;Asia;;;;;;;2016;7;7;2016;7;7;35;;;;;;;;;;
2016-0256-CHN;No;Meteorological;Storm;Tropical cyclone;Typhoon Butchoy (Nepartak);CHN;China;Eastern Asia;Asia;;;;;;;2016;7;9;2016;7;9;69;;;24900;24900;;;;;1511160;1918497
2016-0256-PHL;No;Meteorological;Storm;Tropical cyclone;Typhoon Butchoy (Nepartak);CHN;Philippines;South-eastern Asia;Asia;;;;;;;2016;7;8;2016;7;8;2;2;3357;;3359;;;;;;
2016-0256-TWN;No;Meteorological;Storm;Tropical cyclone;Typhoon Butchoy (Nepartak);PHL;Taiwan (Province of China);Eastern Asia;Asia;;;;;;;2016;7;9;2016;7;9;3;300;;;300;;;;;;
2016-0257-CHN;No;Hydrological;Flood;Flood (General);;TWN;China;Eastern Asia;Asia;;;;;;;2016;7;18;2016;7;25;289;;375000;;375000;;;80000;101564;4500000;5712985
2016-0264-USA;No;Climatological;Wildfire;Forest fire;Sand Fire;CHN;United States of America;Northern America;Americas;;;;;;;2016;7;24;2016;8;1;2;;420;;420;;;;;50000;63478
2016-0267-IND;No;Hydrological;Flood;Flash flood;;USA;India;Southern Asia;Asia;;;;;;;2016;7;28;2016;7;30;50;;;2000000;2000000;;;;;150000;190433
2016-0267-NPL;No;Hydrological;Flood;Flash flood;;IND;Nepal;Southern Asia;Asia;;;;;;;2016;7;25;2016;7;27;138;51;10500;;10551;;;;;15000;19043
2016-0268-VNM;No;Meteorological;Storm;Tropical cyclone;Storm Mirinae;NPL;Viet Nam;South-eastern Asia;Asia;;;;;;;2016;7;28;2016;7;28;1;5;191745;;191750;;;;;191000;242484
2016-0269-NER;No;Hydrological;Flood;Flash flood;;VNM;Niger;Sub-Saharan Africa;Africa;;;;;;;2016;6;1;2016;9;7;11;;;3000;3000;;;;;;
2016-0270-PAK;No;Hydrological;Flood;Flood (General);;NER;Pakistan;Southern Asia;Asia;;;;;;;2016;7;30;2016;7;30;26;3;;;3;;;;;;
2016-0271-IND;No;Hydrological;Flood;Flood (General);;PAK;India;Southern Asia;Asia;;;;;;;2016;7;15;2016;9;12;254;;1600000;;1600000;;;;;350000;444343
2016-0272-MLI;No;Hydrological;Flood;Flash flood;;IND;Mali;Sub-Saharan Africa;Africa;;;;;;;2016;7;11;2016;7;23;13;;9500;;9500;;;;;;
2016-0274-SDN;No;Hydrological;Flood;Flash flood;;MLI;Sudan;Northern Africa;Africa;;;;;;;2016;6;;2016;9;8;171;4;90000;110000;200004;;;;;;
2016-0275-NPL;No;Hydrological;Flood;Flood (General);;SDN;Nepal;Southern Asia;Asia;;;;;;;2016;6;29;2016;7;5;25;23;10000;;10023;;;;;;
2016-0276-IND;No;Hydrological;Flood;Flood (General);;NPL;India;Southern Asia;Asia;;;;;;;2016;7;9;2016;8;22;184;;100000;;100000;;;;;160000;203128
2016-0282-MKD;No;Hydrological;Flood;Flash flood;;IND;North Macedonia;Southern Europe;Europe;;;;;;;2016;8;6;2016;8;7;22;60;33522;;33582;;;;;50000;63478
2016-0284-BLZ;No;Meteorological;Storm;Tropical cyclone;Tropical storm 'Earl';MKD;Belize;Latin America and the Caribbean;Americas;;;;;;;2016;8;4;2016;8;4;;;10355;;10355;;;;;;
2016-0284-GTM;No;Meteorological;Storm;Tropical cyclone;Tropical storm 'Earl';BLZ;Guatemala;Latin America and the Caribbean;Americas;;;;;;;2016;8;6;2016;8;6;;;55;;55;;;;;;
2016-0284-HND;No;Meteorological;Storm;Tropical cyclone;Tropical storm 'Earl';GTM;Honduras;Latin America and the Caribbean;Americas;;;;;;;2016;8;6;2016;8;6;1;;151;;151;;;;;;
2016-0284-MEX;No;Meteorological;Storm;Tropical cyclone;Tropical storm 'Earl';HND;Mexico;Latin America and the Caribbean;Americas;;;;;;;2016;8;6;2016;8;7;54;;11000;;11000;;;;;;
2016-0285-PRT;No;Climatological;Wildfire;Forest fire;;MEX;Portugal;Southern Europe;Europe;;;;;;;2016;8;8;2016;8;13;4;200;699;462;1361;;;;;157000;199320
2016-0287-BFA;No;Hydrological;Flood;Riverine flood;;PRT;Burkina Faso;Sub-Saharan Africa;Africa;;;;;;;2016;6;21;2016;7;16;15;35;27826;7032;34893;;;;;;
2016-0288-BGD;No;Hydrological;Flood;Riverine flood;;BFA;Bangladesh;Southern Asia;Asia;;;;;;;2016;7;19;2016;8;2;106;;1900000;;1900000;;;;;150000;190433
2016-0289-SSD;No;Biological;Epidemic;Bacterial disease;Cholera;BGD;South Sudan;Sub-Saharan Africa;Africa;;;;;;;2016;1;;2017;1;20;68;3826;;;3826;;;;;;
2016-0292-USA;No;Hydrological;Flood;Flood (General);;SSD;United States of America;Northern America;Americas;;;;;;;2016;8;9;2016;8;16;13;;70000;;70000;;;2500000;3173881;10000000;12695523
2016-0295-RUS;No;Hydrological;Flood;Flood (General);;USA;Russian Federation;Eastern Europe;Europe;;;;;;;2016;8;15;2016;8;15;;;300;;300;;;;;;
2016-0297-USA;No;Climatological;Wildfire;Forest fire;Clayton Fire;RUS;United States of America;Northern America;Americas;;;;;;;2016;8;13;2016;8;16;;;;567;567;;;;;100000;126955
2016-0298-PER;No;Geophysical;Earthquake;Ground movement;;USA;Peru;Latin America and the Caribbean;Americas;;;;;;;2016;8;14;2016;8;14;4;67;11115;;11182;;;;;;
2016-0300-CAF;No;Biological;Epidemic;Bacterial disease;Cholera;PER;Central African Republic;Sub-Saharan Africa;Africa;;;;;;;2016;7;5;2016;9;20;21;266;;;266;;;;;;
2016-0301-LBR;No;Hydrological;Flood;Flood (General);;CAF;Liberia;Sub-Saharan Africa;Africa;;;;;;;2016;6;29;2016;7;12;;;15431;;15431;;;;;;
2016-0302-SYC;No;Biological;Epidemic;Viral disease;Dengue;LBR;Seychelles;Sub-Saharan Africa;Africa;;;;;;;2016;1;;2016;7;12;;253;;;253;;;;;;
2016-0304-IND;No;Hydrological;Flood;Flood (General);;SYC;India;Southern Asia;Asia;;;;;;;2016;8;1;2016;8;3;37;;3000;;3000;;;;;;
2016-0305-ZAF;No;Hydrological;Flood;Flood (General);;IND;South Africa;Sub-Saharan Africa;Africa;;;;;;;2016;7;25;2016;8;3;7;;6900;;6900;;;146000;185355;180000;228519
2016-0306-IDN;No;Hydrological;Flood;Flood (General);;ZAF;Indonesia;South-eastern Asia;Asia;;;;;;;2016;7;11;2016;7;19;;;1354;;1354;;;;;;
2016-0307-MYS;No;Hydrological;Flood;Flood (General);;IDN;Malaysia;South-eastern Asia;Asia;;;;;;;2016;7;18;2016;7;19;;;441;;441;;;;;;
2016-0309-AFG;No;Hydrological;Flood;Flood (General);;MYS;Afghanistan;Southern Asia;Asia;;;;;;;2016;7;19;2016;7;19;17;;;;;;;;;;
2016-0313-ITA;No;Geophysical;Earthquake;Ground movement;;AFG;Italy;Southern Europe;Europe;;;;;;;2016;8;24;2016;8;24;296;400;4454;;4854;;;75000;95216;5000000;6347762
2016-0316-LAO;No;Hydrological;Flood;Flood (General);;ITA;Lao People's Democratic Republic;South-eastern Asia;Asia;;;;;;;2016;8;11;2016;8;20;5;;26328;;26328;;;;;50;63
2016-0318-GTM;No;Hydrological;Mass movement (wet);Landslide (wet);;LAO;Guatemala;Latin America and the Caribbean;Americas;;;;;;;2016;9;6;2016;9;7;10;1;45;;46;;;;;;
2016-0319-MEX;No;Meteorological;Storm;Tropical cyclone;Hurricane Newton;GTM;Mexico;Latin America and the Caribbean;Americas;;;;;;;2016;9;6;2016;9;7;11;;10500;;10500;;;;;50000;63478
2016-0321-PRK;No;Hydrological;Flood;Riverine flood;;MEX;Democratic People's Republic of Korea;Eastern Asia;Asia;;;;;;;2016;8;29;2016;9;6;538;;667715;;667715;;;;;61000;77443
2016-0322-USA;No;Meteorological;Storm;Tropical cyclone;Hurricane Hermine;PRK;United States of America;Northern America;Americas;;;;;;;2016;9;1;2016;9;6;3;;13500;570;14070;;;270000;342779;600000;761731
2016-0324-JPN;No;Meteorological;Storm;Tropical cyclone;Typhoon Lionrock;USA;Japan;Eastern Asia;Asia;;;;;;;2016;9;4;2016;9;4;22;;;;;;;;;;
2016-0325-MEX;No;Hydrological;Flood;Flood (General);;JPN;Mexico;Latin America and the Caribbean;Americas;;;;;;;2016;9;3;2016;9;6;3;;6000;;6000;;;;;;
2016-0327-SSD;No;Hydrological;Flood;Flood (General);;MEX;South Sudan;Sub-Saharan Africa;Africa;;;;;;;2016;7;1;2016;8;31;;;22000;;22000;;;;;;
2016-0329-TZA;No;Geophysical;Earthquake;Ground movement;;SSD;United Republic of Tanzania;Sub-Saharan Africa;Africa;;;;;;;2016;9;10;2016;9;10;17;440;139161;;139601;;;;;458000;581455
2016-0329-UGA;No;Geophysical;Earthquake;Ground movement;;TZA;Uganda;Sub-Saharan Africa;Africa;;;;;;;2016;9;10;2016;9;10;4;;;590;590;;;;;;
2016-0331-USA;No;Hydrological;Flood;Riverine flood;;UGA;United States of America;Northern America;Americas;;;;;;;2016;9;19;2016;9;23;1;;;;;;;;;550000;698254
2016-0332-MEX;No;Hydrological;Flood;Flood (General);;USA;Mexico;Latin America and the Caribbean;Americas;;;;;;;2016;9;14;2016;9;22;13;;6000;;6000;;;;;;
2016-0333-MEX;No;Hydrological;Flood;Flash flood;;MEX;Mexico;Latin America and the Caribbean;Americas;;;;;;;2016;9;29;2016;10;5;5;;3000;;3000;;;;;25000;31739
2016-0334-GRC;No;Hydrological;Flood;Flood (General);;MEX;Greece;Southern Europe;Europe;;;;;;;2016;9;5;2016;9;8;4;;200;;200;;;;;56000;71095
2016-0335-MKD;No;Geophysical;Earthquake;Ground movement;;GRC;North Macedonia;Southern Europe;Europe;;;;;;;2016;9;11;2016;9;11;;100;;;100;;;;;10000;12696
2016-0336-NGA;No;Meteorological;Storm;Lightning/Thunderstorms;;MKD;Nigeria;Sub-Saharan Africa;Africa;;;;;;;2016;8;14;2016;9;7;28;;1000;;1000;;;;;;
2016-0337-NGA;No;Hydrological;Flood;Riverine flood;;NGA;Nigeria;Sub-Saharan Africa;Africa;;;;;;;2016;9;1;2016;9;20;18;;;12000;12000;;;;;;
2016-0340-CHN;No;Meteorological;Storm;Lightning/Thunderstorms;;NGA;China;Eastern Asia;Asia;;;;;;;2016;9;8;2016;9;13;;;6000;;6000;;;;;175000;222172
2016-0341-KOR;No;Geophysical;Earthquake;Ground movement;;CHN;Republic of Korea;Eastern Asia;Asia;;;;;;;2016;9;12;2016;9;12;;32;29800;;29832;;;;;21000;26661
2016-0342-CHN;No;Meteorological;Storm;Tropical cyclone;Typhoon Ferdie (Meranti);KOR;China;Eastern Asia;Asia;;;;;;;2016;9;15;2016;9;15;;;205500;;205500;;;101000;128225;2300000;2919970
2016-0342-PHL;No;Meteorological;Storm;Tropical cyclone;Typhoon Ferdie (Meranti);CHN;Philippines;South-eastern Asia;Asia;;;;;;;2016;9;16;2016;9;16;;;16648;;16648;;;;;4913;6237
2016-0342-TWN;No;Meteorological;Storm;Tropical cyclone;Typhoon Ferdie (Meranti);PHL;Taiwan (Province of China);Eastern Asia;Asia;;;;;;;2016;9;14;2016;9;14;;;;;;;;;;70000;88869
2016-0344-SDN;No;Biological;Epidemic;Bacterial disease;;TWN;Sudan;Northern Africa;Africa;;;;;;;2016;9;19;2016;9;19;19;632;;;632;;;;;;
2016-0345-IDN;No;Hydrological;Flood;Flood (General);;SDN;Indonesia;South-eastern Asia;Asia;;;;;;;2016;9;20;2016;9;22;53;;;8920;8920;;;;;22000;27930
2016-0350-CHN;No;Meteorological;Storm;Tropical cyclone;Typhoon Megi;IDN;China;Eastern Asia;Asia;;;;;;;2016;9;28;2016;9;28;35;;36000;;36000;;;;;830000;1053728
2016-0350-TWN;No;Meteorological;Storm;Tropical cyclone;Typhoon Megi;CHN;Taiwan (Province of China);Eastern Asia;Asia;;;;;;;2016;9;27;2016;9;27;7;160;;;160;;;;;110000;139651
2016-0352-CIV;No;Hydrological;Flood;Flood (General);;TWN;Cote dIvoire;Sub-Saharan Africa;Africa;;;;;;;2016;9;28;2016;9;28;20;;;;;;;;;;
2016-0355-BHS;No;Meteorological;Storm;Tropical cyclone;Hurricane 'Matthew';CIV;Bahamas;Latin America and the Caribbean;Americas;;;;;;;2016;9;28;2016;10;10;;;;;;;;;;600000;761731
2016-0355-CUB;No;Meteorological;Storm;Tropical cyclone;Hurricane 'Matthew';BHS;Cuba;Latin America and the Caribbean;Americas;;;;;;;2016;9;28;2016;10;7;;;190000;;190000;;;;;2600000;3300836
2016-0355-DOM;No;Meteorological;Storm;Tropical cyclone;Hurricane 'Matthew';CUB;Dominican Republic;Latin America and the Caribbean;Americas;;;;;;;2016;10;3;2016;10;4;6;;39;9;48;;;;;;
2016-0355-HTI;No;Meteorological;Storm;Tropical cyclone;Hurricane 'Matthew';DOM;Haiti;Latin America and the Caribbean;Americas;;;;;;;2016;9;28;2016;10;7;546;439;2100000;;2100439;;;;;2000000;2539105
2016-0355-JAM;No;Meteorological;Storm;Tropical cyclone;Hurricane 'Matthew';HTI;Jamaica;Latin America and the Caribbean;Americas;;;;;;;2016;9;27;2016;10;3;;;125000;;125000;;;;;;
2016-0355-LCA;No;Meteorological;Storm;Tropical cyclone;Hurricane 'Matthew';JAM;Saint Lucia;Latin America and the Caribbean;Americas;;;;;;;2016;9;28;2016;9;28;;;25000;;25000;;;;;;
2016-0355-USA;No;Meteorological;Storm;Tropical cyclone;Hurricane 'Matthew';LCA;United States of America;Northern America;Americas;;;;;;;2016;10;8;2016;10;12;49;;;;;;;5000000;6347762;10000000;12695523
2016-0355-VCT;No;Meteorological;Storm;Tropical cyclone;Hurricane 'Matthew';USA;Saint Vincent and the Grenadines;Latin America and the Caribbean;Americas;;;;;;;2016;9;28;2016;9;29;1;;;;;;;;;;
2016-0356-HND;No;Hydrological;Flood;Flood (General);;VCT;Honduras;Latin America and the Caribbean;Americas;;;;;;;2016;10;18;2016;10;20;6;;450000;;450000;;;;;;
2016-0357-ITA;No;Geophysical;Earthquake;Ground movement;;HND;Italy;Southern Europe;Europe;;;;;;;2016;10;26;2016;10;26;1;24;3003;;3027;;;;;200000;253910
2016-0358-ITA;No;Geophysical;Earthquake;Ground movement;;ITA;Italy;Southern Europe;Europe;;;;;;;2016;10;30;2016;10;30;;20;22272;;22292;;;;;200000;253910
2016-0359-EGY;No;Meteorological;Storm;Lightning/Thunderstorms;;ITA;Egypt;Northern Africa;Africa;;;;;;;2016;10;27;2016;10;29;26;72;32500;;32572;;;;;25000;31739
2016-0360-THA;No;Hydrological;Flood;Flood (General);;EGY;Thailand;South-eastern Asia;Asia;;;;;;;2016;10;6;2016;10;16;4;;204000;;204000;;;;;120000;152346
2016-0361-JPN;No;Meteorological;Storm;Tropical cyclone;Typhoon Chaba (Chyba?);THA;Japan;Eastern Asia;Asia;;;;;;;2016;10;5;2016;10;6;;;;;;;;;;;
2016-0361-KOR;No;Meteorological;Storm;Tropical cyclone;Typhoon Chaba (Chyba?);JPN;Republic of Korea;Eastern Asia;Asia;;;;;;;2016;10;5;2016;10;12;9;;1500;;1500;;;;;126000;159964
2016-0362-VNM;No;Meteorological;Storm;Tropical cyclone;Tropical storm Aere;KOR;Viet Nam;South-eastern Asia;Asia;;;;;;;2016;10;13;2016;10;15;34;;610000;;610000;;;;;350000;444343
2016-0363-CHN;No;Meteorological;Storm;Tropical cyclone;Typhoon Karen (Sarika);VNM;China;Eastern Asia;Asia;;;;;;;2016;10;16;2016;10;19;;;;;;;;;;890000;1129902
2016-0363-PHL;No;Meteorological;Storm;Tropical cyclone;Typhoon Karen (Sarika);CHN;Philippines;South-eastern Asia;Asia;;;;;;;2016;10;16;2016;10;19;;;52270;;52270;;;;;11490;14587
2016-0364-CHN;No;Meteorological;Storm;Tropical cyclone;Typhoon Lawin (Haima);PHL;China;Eastern Asia;Asia;;;;;;;2016;10;19;2016;10;21;;;12000;;12000;;;;;;
2016-0364-PHL;No;Meteorological;Storm;Tropical cyclone;Typhoon Lawin (Haima);CHN;Philippines;South-eastern Asia;Asia;;;;;;;2016;10;19;2016;10;21;8;;981154;;981154;;;;;50690;64354
2016-0369-MMR;No;Hydrological;Flood;Flood (General);;PHL;Myanmar;South-eastern Asia;Asia;;;;;;;2016;7;;2016;8;;5;;474560;;474560;;;;;2000;2539
2016-0371-CHN;No;Meteorological;Storm;Storm (General);Typhoon Carina (Nida);MMR;China;Eastern Asia;Asia;;;;;;;2016;8;2;2016;8;2;;;18000;;18000;;;;;123000;156155
2016-0371-PHL;No;Meteorological;Storm;Storm (General);Typhoon Carina (Nida);CHN;Philippines;South-eastern Asia;Asia;;;;;;;2016;7;29;2016;7;29;;;8809;;8809;;;;;;
2016-0371-VNM;No;Meteorological;Storm;Storm (General);Typhoon Carina (Nida);PHL;Viet Nam;South-eastern Asia;Asia;;;;;;;2016;8;2;2016;8;2;25;;180000;2500;182500;;;;;144000;182816
2016-0373-CHN;No;Meteorological;Storm;Severe weather;;VNM;China;Eastern Asia;Asia;;;;;;;2016;8;4;2016;8;7;23;;14400;;14400;;;;;23000;29200
2016-0375-PAK;No;Hydrological;Flood;Flash flood;;CHN;Pakistan;Southern Asia;Asia;;;;;;;2016;8;5;2016;8;8;32;;;2900;2900;;;;;;
2016-0376-CHN;No;Hydrological;Flood;Flood (General);;PAK;China;Eastern Asia;Asia;;;;;;;2016;8;5;2016;8;10;23;;36900;;36900;;;;;130000;165042
2016-0377-PHL;No;Hydrological;Flood;Flood (General);;CHN;Philippines;South-eastern Asia;Asia;;;;;;;2016;8;8;2016;8;16;26;;1263098;;1263098;;;;;9320;11832
2016-0378-THA;No;Hydrological;Flood;Flash flood;;PHL;Thailand;South-eastern Asia;Asia;;;;;;;2016;8;15;2016;8;16;3;;22500;;22500;;;;;;
2016-0379-CHN;No;Meteorological;Storm;Tropical cyclone;Tropical storm Dianmu;THA;China;Eastern Asia;Asia;;;;;;;2016;8;18;2016;8;19;;;40000;;40000;;;;;;
2016-0379-VNM;No;Meteorological;Storm;Tropical cyclone;Tropical storm Dianmu;CHN;Viet Nam;South-eastern Asia;Asia;;;;;;;2016;8;18;2016;8;21;11;15;11075;;11090;;;;;157;199
2016-0382-JPN;No;Meteorological;Storm;Tropical cyclone;Tropical storm Mindulle;VNM;Japan;Eastern Asia;Asia;;;;;;;2016;8;22;2016;8;22;2;70;3633;;3703;;;;;100000;126955
2016-0383-MMR;No;Geophysical;Earthquake;Ground movement;;JPN;Myanmar;South-eastern Asia;Asia;;;;;;;2016;8;24;2016;8;24;4;2;1150;;1152;;;;;10000;12696
2016-0387-PAK;No;Hydrological;Flood;Flood (General);;MMR;Pakistan;Southern Asia;Asia;;;;;;;2016;8;27;2016;8;28;10;;;;;;;;;;
